antibody_sample,antibody,antibody_concentration,library,virus_batch,date,replicate,no-antibody_sample,antibody_library_sample,no-antibody_library_sample,selection_group
2022-02-10a_thaw-3_antibody_REGN10933_0.15_1,REGN10933,0.15,Lib-1,thaw-3,2022-02-10a,1,2022-02-10a_thaw-3_no-antibody_control_1,Lib-1_2022-02-10a_thaw-3_antibody_REGN10933_0.15_1,Lib-1_2022-02-10a_thaw-3_no-antibody_control_1,Lib-1_2022-02-10a_thaw-3_REGN10933_1
2022-02-10a_thaw-3_antibody_REGN10933_1.39_1,REGN10933,1.39,Lib-1,thaw-3,2022-02-10a,1,2022-02-10a_thaw-3_no-antibody_control_1,Lib-1_2022-02-10a_thaw-3_antibody_REGN10933_1.39_1,Lib-1_2022-02-10a_thaw-3_no-antibody_control_1,Lib-1_2022-02-10a_thaw-3_REGN10933_1
2022-02-10a_thaw-3_antibody_REGN10933_5.58_1,REGN10933,5.58,Lib-1,thaw-3,2022-02-10a,1,2022-02-10a_thaw-3_no-antibody_control_1,Lib-1_2022-02-10a_thaw-3_antibody_REGN10933_5.58_1,Lib-1_2022-02-10a_thaw-3_no-antibody_control_1,Lib-1_2022-02-10a_thaw-3_REGN10933_1
2022-02-10a_thaw-3_antibody_REGN10933_0.15_2,REGN10933,0.15,Lib-1,thaw-3,2022-02-10a,2,2022-02-10a_thaw-3_no-antibody_control_2,Lib-1_2022-02-10a_thaw-3_antibody_REGN10933_0.15_2,Lib-1_2022-02-10a_thaw-3_no-antibody_control_2,Lib-1_2022-02-10a_thaw-3_REGN10933_2
2022-02-10a_thaw-3_antibody_REGN10933_1.39_2,REGN10933,1.39,Lib-1,thaw-3,2022-02-10a,2,2022-02-10a_thaw-3_no-antibody_control_2,Lib-1_2022-02-10a_thaw-3_antibody_REGN10933_1.39_2,Lib-1_2022-02-10a_thaw-3_no-antibody_control_2,Lib-1_2022-02-10a_thaw-3_REGN10933_2
2022-02-10a_thaw-3_antibody_REGN10933_5.58_2,REGN10933,5.58,Lib-1,thaw-3,2022-02-10a,2,2022-02-10a_thaw-3_no-antibody_control_2,Lib-1_2022-02-10a_thaw-3_antibody_REGN10933_5.58_2,Lib-1_2022-02-10a_thaw-3_no-antibody_control_2,Lib-1_2022-02-10a_thaw-3_REGN10933_2
2022-03-02_thaw-3_antibody_REGN10933_0.15_1,REGN10933,0.15,Lib-2,thaw-3,2022-03-02,1,2022-03-02_thaw-3_no-antibody_control_1,Lib-2_2022-03-02_thaw-3_antibody_REGN10933_0.15_1,Lib-2_2022-03-02_thaw-3_no-antibody_control_1,Lib-2_2022-03-02_thaw-3_REGN10933_1
2022-03-02_thaw-3_antibody_REGN10933_1.39_1,REGN10933,1.39,Lib-2,thaw-3,2022-03-02,1,2022-03-02_thaw-3_no-antibody_control_1,Lib-2_2022-03-02_thaw-3_antibody_REGN10933_1.39_1,Lib-2_2022-03-02_thaw-3_no-antibody_control_1,Lib-2_2022-03-02_thaw-3_REGN10933_1
2022-03-02_thaw-3_antibody_REGN10933_5.58_1,REGN10933,5.58,Lib-2,thaw-3,2022-03-02,1,2022-03-02_thaw-3_no-antibody_control_1,Lib-2_2022-03-02_thaw-3_antibody_REGN10933_5.58_1,Lib-2_2022-03-02_thaw-3_no-antibody_control_1,Lib-2_2022-03-02_thaw-3_REGN10933_1
2022-03-02_thaw-3_antibody_REGN10933_0.15_2,REGN10933,0.15,Lib-2,thaw-3,2022-03-02,2,2022-03-02_thaw-3_no-antibody_control_2,Lib-2_2022-03-02_thaw-3_antibody_REGN10933_0.15_2,Lib-2_2022-03-02_thaw-3_no-antibody_control_2,Lib-2_2022-03-02_thaw-3_REGN10933_2
2022-03-02_thaw-3_antibody_REGN10933_1.39_2,REGN10933,1.39,Lib-2,thaw-3,2022-03-02,2,2022-03-02_thaw-3_no-antibody_control_2,Lib-2_2022-03-02_thaw-3_antibody_REGN10933_1.39_2,Lib-2_2022-03-02_thaw-3_no-antibody_control_2,Lib-2_2022-03-02_thaw-3_REGN10933_2
2022-03-02_thaw-3_antibody_REGN10933_5.58_2,REGN10933,5.58,Lib-2,thaw-3,2022-03-02,2,2022-03-02_thaw-3_no-antibody_control_2,Lib-2_2022-03-02_thaw-3_antibody_REGN10933_5.58_2,Lib-2_2022-03-02_thaw-3_no-antibody_control_2,Lib-2_2022-03-02_thaw-3_REGN10933_2
