site,amino_acid,alignment_counts
1,M,2221750
2,M,4
27,M,2
32,M,3
64,M,1
68,M,17
69,M,1
71,M,1
77,M,51
78,M,323
87,M,2
88,M,1
89,M,1
95,M,1
97,M,9
100,M,12
101,M,19
105,M,5
113,M,3
125,M,1
137,M,1
140,M,2
141,M,10
143,M,1
153,M,2219919
155,M,3
162,M,1
165,M,2
176,M,6
177,M,2228312
190,M,362
193,M,4
198,M,1
199,M,1
203,M,59
206,M,7
208,M,292
211,M,1
213,M,586
226,M,1
227,M,1
231,M,16
233,M,3
237,M,71
241,M,1
242,M,2
244,M,2
249,M,8
250,M,6
267,M,7
273,M,53
275,M,3
276,M,8
285,M,1
293,M,1
300,M,12
302,M,7
312,M,4
323,M,4
335,M,1
352,M,1
356,M,17
377,M,1
378,M,6
382,M,7
400,M,3
410,M,1
417,M,8
430,M,3
434,M,40
441,M,2
444,M,79
452,M,1061
455,M,1
457,M,3
468,M,4
472,M,1
495,M,1
529,M,21
533,M,2
558,M,7
560,M,3
569,M,1
584,M,1
622,M,5
624,M,16
651,M,1
661,M,1
664,M,5
670,M,63
677,M,5
692,M,10
697,M,2239123
714,M,3
716,M,7
726,M,2
729,M,8
731,M,2237238
740,M,2236249
770,M,2
788,M,12
805,M,166
811,M,1
814,M,14
815,M,8
818,M,1
826,M,23
834,M,13
844,M,4
848,M,1
850,M,2
854,M,2
869,M,2236327
877,M,34
883,M,1
900,M,2236717
902,M,2236854
905,M,1
909,M,4
922,M,33
923,M,3
931,M,2
934,M,30
951,M,2
961,M,520
991,M,3
993,M,1
995,M,1
1008,M,4
1018,M,7
1029,M,2238236
1045,M,16
1050,M,2238992
1063,M,3
1065,M,36
1073,M,279
1081,M,9
1107,M,19
1114,M,15
1122,M,87
1130,M,133
1132,M,1
1141,M,1
1149,M,16
1157,M,10
1169,M,1
1179,M,1
1183,M,6
1191,M,3
1205,M,1
1210,M,10
1216,M,10
1221,M,51
1224,M,54
1227,M,188
1229,M,2233937
1230,M,25
1232,M,3
1233,M,2237881
1234,M,1
1237,M,2233805
1245,M,9
1253,M,1
1257,M,6
1264,M,67
1,-,32
2,-,27
27,-,20
32,-,4
64,-,162
68,-,1309
69,-,985304
71,-,1734
77,-,1
87,-,16
88,-,17
89,-,52
95,-,1
100,-,15
105,-,1
125,-,2
137,-,147
140,-,776
141,-,3193
143,-,5488
153,-,15
155,-,33
162,-,3
165,-,1
176,-,5
177,-,3
190,-,18
193,-,2
198,-,1
199,-,1
203,-,1
208,-,1
211,-,200
213,-,4
226,-,5
227,-,5
231,-,7
233,-,4
237,-,9
241,-,25037
242,-,25622
244,-,210
249,-,2694
250,-,2694
267,-,7
273,-,3
275,-,2
276,-,3
285,-,1
312,-,1
323,-,2
356,-,1
377,-,1
378,-,1
400,-,1
417,-,1
430,-,1
434,-,1
441,-,2
444,-,5
457,-,3
529,-,1
533,-,1
584,-,2
622,-,11
624,-,9
661,-,2
664,-,3
670,-,5
677,-,68
692,-,1
788,-,1
805,-,2
811,-,3
814,-,3
815,-,3
818,-,5
834,-,1
844,-,1
869,-,1
877,-,2
909,-,1
922,-,1
923,-,1
931,-,2
934,-,2
951,-,1
1114,-,1
1130,-,1
1132,-,1
1179,-,1
1183,-,1
1216,-,2
1227,-,1
1229,-,7
1232,-,1
1233,-,1
1234,-,1
1237,-,1
1245,-,2
1253,-,16
1257,-,113
1264,-,83
3,-,27
4,-,30
5,-,27
6,-,31
7,-,83
8,-,25
9,-,25
10,-,18
11,-,18
12,-,21
13,-,20
14,-,153
15,-,158
16,-,163
17,-,107
18,-,76
19,-,45
20,-,31
21,-,33
22,-,24
23,-,21
24,-,41
25,-,19
26,-,21
28,-,13
29,-,12
30,-,6
31,-,6
33,-,1
34,-,1
35,-,2
37,-,3
38,-,4
39,-,1
40,-,6
41,-,7
42,-,1
44,-,1
45,-,1
46,-,1
47,-,2
48,-,2
49,-,2
50,-,2
51,-,5
52,-,99
53,-,51
54,-,14
55,-,4
56,-,4
57,-,5
58,-,8
59,-,8
60,-,15
61,-,77
62,-,72
63,-,164
65,-,162
66,-,236
67,-,419
70,-,985939
72,-,334
73,-,202
74,-,161
75,-,157
76,-,45
82,-,3
83,-,74
84,-,5
85,-,12
86,-,17
90,-,20
91,-,11
92,-,10
93,-,3
94,-,2
98,-,1
99,-,1
102,-,1
107,-,1
108,-,5
109,-,2
110,-,9
111,-,7
116,-,3
117,-,3
119,-,1
120,-,2
121,-,5
124,-,4
128,-,3
129,-,1
130,-,1
131,-,1
132,-,3
133,-,5
134,-,3
135,-,2
136,-,126
138,-,319
139,-,390
142,-,5767
144,-,964616
145,-,480
146,-,939
147,-,42
148,-,25
149,-,14
150,-,11
151,-,12
152,-,10
154,-,35
156,-,498
157,-,201972
158,-,201947
159,-,11
160,-,2
161,-,2
163,-,3
164,-,6
166,-,1
167,-,2
168,-,7
169,-,8
170,-,7
171,-,7
172,-,7
173,-,6
174,-,6
175,-,6
178,-,3
179,-,2
180,-,2
181,-,3
182,-,1
183,-,1
184,-,3
185,-,5
186,-,6
187,-,11
188,-,12
189,-,24
191,-,1
192,-,1
194,-,2
195,-,1
196,-,3
197,-,1
200,-,50
201,-,2
209,-,1
210,-,1034
212,-,17
214,-,1
215,-,5
216,-,6
217,-,6
218,-,3
219,-,4
220,-,2
221,-,3
222,-,2
223,-,2
224,-,2
225,-,6
228,-,5
229,-,6
230,-,6
232,-,4
234,-,3
235,-,9
236,-,9
238,-,10
239,-,10
240,-,474
243,-,25588
245,-,269
246,-,2937
247,-,2814
248,-,2738
251,-,2694
252,-,2700
253,-,10
254,-,13
255,-,13
256,-,38
257,-,43
258,-,46
259,-,18
260,-,18
261,-,45
262,-,22
263,-,20
264,-,10
265,-,10
266,-,6
268,-,4
269,-,4
270,-,4
271,-,4
272,-,4
274,-,2
277,-,2
278,-,2
279,-,3
280,-,3
281,-,3
282,-,1
283,-,1
284,-,1
286,-,1
298,-,1
299,-,1
311,-,1
313,-,2
314,-,2
315,-,4
316,-,4
317,-,6
318,-,4
319,-,3
320,-,2
327,-,1
342,-,5
343,-,1
348,-,1
355,-,1
364,-,3
365,-,3
368,-,1
369,-,1
370,-,2
371,-,3
372,-,3
373,-,3
374,-,13
375,-,12
376,-,11
379,-,1
380,-,1
381,-,1
383,-,2
384,-,2
385,-,3
386,-,6
387,-,1
388,-,1
389,-,2
390,-,1
391,-,1
392,-,2
393,-,13
394,-,13
395,-,1
396,-,1
397,-,1
398,-,1
399,-,1
401,-,1
402,-,1
403,-,1
404,-,1
405,-,1
414,-,1
416,-,1
418,-,1
419,-,1
420,-,1
421,-,1
422,-,1
423,-,1
424,-,1
425,-,1
426,-,1
427,-,2
428,-,1
429,-,1
431,-,1
432,-,1
433,-,1
435,-,1
436,-,1
439,-,3
440,-,3
442,-,2
445,-,5
446,-,3
447,-,4
448,-,5
449,-,4
453,-,1
458,-,2
459,-,3
460,-,2
461,-,2
462,-,2
463,-,2
464,-,2
465,-,2
466,-,2
467,-,2
478,-,1
479,-,1
480,-,2
482,-,5
483,-,5
486,-,4
487,-,1
496,-,1
498,-,2
499,-,1
500,-,1
501,-,2
502,-,5
503,-,4
504,-,4
505,-,2
506,-,2
507,-,2
508,-,2
509,-,2
510,-,2
511,-,1
522,-,3
525,-,1
526,-,1
527,-,3
528,-,1
530,-,1
531,-,2
532,-,1
541,-,1
542,-,1
543,-,1
544,-,1
545,-,1
546,-,1
547,-,1
550,-,1
556,-,1
563,-,2
565,-,1
566,-,2
572,-,1
573,-,1
574,-,1
575,-,1
576,-,1
577,-,1
582,-,1
583,-,2
585,-,1
586,-,1
587,-,1
619,-,8
620,-,8
621,-,8
623,-,6
625,-,6
626,-,5
627,-,5
628,-,5
629,-,6
630,-,4
631,-,5
632,-,5
633,-,5
634,-,3
635,-,3
636,-,3
637,-,5
638,-,4
639,-,4
640,-,66
641,-,73
642,-,4
643,-,2
654,-,2
655,-,2
656,-,2
657,-,4
658,-,2
659,-,2
660,-,3
662,-,2
663,-,2
665,-,3
666,-,5
667,-,6
668,-,6
669,-,5
671,-,5
672,-,5
673,-,6
674,-,1
675,-,64
676,-,69
678,-,70
679,-,143
680,-,25
681,-,33
682,-,31
683,-,28
684,-,23
685,-,14
686,-,14
687,-,10
688,-,9
689,-,4
690,-,1
691,-,1
693,-,1
700,-,2
705,-,1
707,-,1
763,-,1
777,-,1
780,-,1
782,-,1
783,-,1
784,-,1
785,-,1
786,-,1
787,-,1
789,-,1
790,-,3
791,-,3
792,-,6
793,-,3
794,-,3
795,-,3
796,-,3
797,-,3
798,-,3
799,-,4
800,-,3
801,-,3
802,-,2
803,-,2
804,-,2
806,-,2
807,-,2
808,-,3
809,-,2
810,-,4
812,-,3
813,-,3
816,-,3
817,-,1
819,-,10
820,-,9
821,-,28
822,-,4
823,-,2
830,-,1
836,-,26
838,-,1
845,-,1
856,-,5
857,-,5
858,-,5
859,-,6
860,-,3
867,-,1
868,-,1
870,-,1
871,-,1
872,-,1
873,-,1
874,-,1
875,-,1
876,-,1
878,-,1
879,-,1
881,-,4
884,-,2
885,-,3
910,-,1
911,-,1
912,-,1
913,-,1
914,-,1
915,-,1
916,-,1
917,-,1
918,-,1
919,-,1
920,-,1
921,-,1
924,-,1
927,-,1
928,-,1
929,-,1
930,-,2
932,-,2
933,-,2
935,-,2
936,-,2
937,-,2
938,-,4
939,-,4
940,-,4
941,-,17
942,-,5
943,-,4
944,-,4
945,-,4
946,-,1
950,-,1
967,-,1
968,-,1
969,-,1
974,-,1
975,-,1
976,-,1
1014,-,1
1016,-,1
1017,-,1
1022,-,1
1027,-,1
1046,-,1
1047,-,1
1075,-,1
1088,-,1
1089,-,1
1090,-,1
1091,-,1
1092,-,1
1093,-,1
1094,-,1
1095,-,1
1096,-,1
1097,-,1
1098,-,1
1099,-,1
1100,-,1
1134,-,1
1142,-,1
1145,-,1
1146,-,1
1147,-,1
1165,-,1
1166,-,1
1167,-,1
1172,-,1
1176,-,1
1177,-,1
1178,-,1
1180,-,1
1181,-,2
1182,-,1
1185,-,1
1202,-,1
1212,-,2
1213,-,2
1214,-,2
1215,-,1
1218,-,2
1219,-,2
1225,-,1
1226,-,1
1228,-,27
1235,-,1
1236,-,1
1238,-,1
1239,-,3
1240,-,3
1241,-,3
1242,-,1
1243,-,7
1244,-,2
1246,-,2
1247,-,6
1248,-,10
1249,-,8
1250,-,1
1251,-,7
